,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
506,3/2/2022 20:12,0.00281,0.0101,0.0011,0.00105,0.00331,0.00261,0.00934,0.00119,0.00232,0.0152,0.00255,0.00214,0.00184,0.00943
507,3/2/2022 20:13,0.00223,0.00964,0.00145,0.00131,0.00371,0.00265,0.01,0.00123,0.0023,0.0157,0.0024,0.00199,0.00189,0.0095
508,3/2/2022 20:14,0.00265,0.0104,0.0014,0.00104,0.00398,0.00322,0.0108,0.00129,0.00229,0.0128,0.00246,0.00183,0.0017,0.00918
509,3/2/2022 20:15,0.00238,0.0107,0.00125,0.00126,0.00482,0.00258,0.0108,0.00135,0.00222,0.0133,0.00241,0.00211,0.0018,0.00957
510,3/2/2022 20:16,0.00247,0.011,0.00142,0.00115,0.00349,0.0026,0.0101,0.00132,0.00229,0.0124,0.00232,0.00198,0.00177,0.00944
511,3/2/2022 20:17,0.00249,0.0106,0.0011,0.00115,0.00375,0.00274,0.0107,0.0014,0.00235,0.0127,0.00244,0.00207,0.00196,0.00959
512,3/2/2022 20:18,0.00236,0.0103,0.00117,0.00117,0.00436,0.00403,0.0107,0.00146,0.0025,0.0115,0.00238,0.00212,0.00186,0.00954
513,3/2/2022 20:19,0.00344,0.0101,0.00106,0.00107,0.00392,0.00297,0.01,0.00165,0.00215,0.014,0.0024,0.00206,0.00194,0.00911
514,3/2/2022 20:20,0.00276,0.0107,0.00113,0.0013,0.00364,0.00277,0.00999,0.0016,0.00217,0.0179,0.00241,0.00208,0.00203,0.00941
515,3/2/2022 20:21,0.00256,0.0103,0.0012,0.00125,0.00359,0.00635,0.0102,0.00133,0.00232,0.0139,0.00251,0.00211,0.00217,0.00944
516,3/2/2022 20:22,0.00317,0.0102,0.00149,0.00117,0.00343,0.00396,0.0106,0.00128,0.00218,0.0138,0.00239,0.00213,0.00195,0.00948
517,3/2/2022 20:23,0.00243,0.0104,0.00119,0.00121,0.00358,0.0028,0.0108,0.0012,0.00227,0.0141,0.0024,0.00197,0.00211,0.00962
518,3/2/2022 20:24,0.00236,0.0104,0.00118,0.00137,0.00426,0.00269,0.0102,0.00105,0.00248,0.0125,0.00242,0.00199,0.00162,0.00976
519,3/2/2022 20:25,0.00248,0.0106,0.00111,0.00131,0.00336,0.00703,0.0107,0.00129,0.00237,0.0141,0.00235,0.00219,0.00178,0.00988
520,3/2/2022 20:26,0.00277,0.0105,0.00117,0.00105,0.00402,0.00268,0.0107,0.00133,0.00221,0.0161,0.00242,0.00204,0.00193,0.00967
521,3/2/2022 20:27,0.00243,0.0108,0.00124,0.00106,0.00333,0.00281,0.0102,0.0013,0.0023,0.0138,0.00248,0.00202,0.00216,0.00922
522,3/2/2022 20:28,0.00249,0.0106,0.00128,0.00101,0.00334,0.00263,0.0106,0.00124,0.00217,0.0132,0.00235,0.00217,0.00222,0.00995
523,3/2/2022 20:29,0.00266,0.0108,0.00132,0.000904,0.00372,0.00278,0.0106,0.00127,0.00254,0.0137,0.00244,0.002,0.00219,0.00998
524,3/2/2022 20:30,0.0024,0.0109,0.0013,0.00135,0.00383,0.00342,0.00988,0.00123,0.00249,0.0134,0.00237,0.00195,0.00188,0.00961
525,3/2/2022 20:31,0.00249,0.0101,0.00131,0.00132,0.00317,0.00272,0.0114,0.00118,0.00298,0.0139,0.00239,0.00205,0.00213,0.00931
526,3/2/2022 20:32,0.00278,0.0104,0.00136,0.00107,0.00332,0.00387,0.0103,0.0018,0.00253,0.0133,0.0024,0.00211,0.00225,0.00937
527,3/2/2022 20:33,0.00312,0.01,0.00139,0.000967,0.003,0.0032,0.00924,0.00115,0.00214,0.0152,0.00238,0.00187,0.00234,0.0092
528,3/2/2022 20:34,0.00252,0.0108,0.00116,0.00106,0.00311,0.00259,0.0105,0.00148,0.0021,0.0118,0.0026,0.0022,0.00195,0.00965
529,3/2/2022 20:35,0.00311,0.0103,0.00134,0.00146,0.00366,0.00278,0.0106,0.00133,0.00222,0.0122,0.00247,0.00271,0.00237,0.0109
530,3/2/2022 20:36,0.0022,0.0103,0.00102,0.000994,0.00334,0.00458,0.00998,0.000969,0.00222,0.0128,0.00241,0.00213,0.0018,0.00955
531,3/2/2022 20:37,0.0024,0.00999,0.00109,0.00117,0.00322,0.00273,0.00947,0.00119,0.00221,0.0131,0.0024,0.00218,0.00207,0.00923
532,2/17/2022 20:38,0.00151,0.00539,0.000774,0.000701,0.00209,0.00146,0.00571,0.000867,0.00145,0.00609,0.00164,0.00119,0.00123,0.00559
533,2/17/2022 20:39,0.00164,0.00692,0.000768,0.000865,0.00231,0.00292,0.0065,0.000628,0.00136,0.00682,0.00159,0.00139,0.00124,0.00659
534,2/17/2022 20:40,0.00142,0.00511,0.000681,0.000679,0.00191,0.00151,0.00489,0.000862,0.00133,0.00541,0.00153,0.00118,0.00119,0.00554
535,2/17/2022 20:41,0.00174,0.00651,0.000962,0.000951,0.00312,0.00182,0.00691,0.000811,0.00167,0.00754,0.00178,0.00158,0.00159,0.00705
536,2/17/2022 20:42,0.00162,0.00588,0.000718,0.000917,0.00198,0.00158,0.00594,0.00104,0.00138,0.0083,0.00157,0.00123,0.00099,0.00602
537,2/17/2022 20:43,0.00144,0.00596,0.000772,0.000842,0.00184,0.00137,0.00555,0.000615,0.00143,0.0062,0.00148,0.00115,0.000969,0.00543
538,2/17/2022 20:44,0.0289,0.00682,0.00186,0.00119,0.0148,0.00424,0.00705,0.000906,0.0017,0.00754,0.00197,0.00142,0.00174,0.00694
539,2/17/2022 20:45,0.00496,0.0057,0.000825,0.000734,0.00796,0.0593,0.00594,0.000813,0.0587,0.0142,0.00174,0.00276,0.00159,0.00625
540,2/17/2022 20:46,0.00144,0.00591,0.000836,0.000852,0.00164,0.00175,0.00613,0.00072,0.00623,0.00805,0.00164,0.00142,0.00114,0.00645
541,2/17/2022 20:47,0.00147,0.00595,0.00077,0.000932,0.00261,0.00165,0.00504,0.000746,0.00158,0.00673,0.00156,0.00149,0.000925,0.006
542,2/17/2022 20:48,0.00139,0.00554,0.000499,0.000857,0.00212,0.00162,0.00659,0.000776,0.00142,0.00782,0.00158,0.00134,0.000894,0.006
543,2/17/2022 20:49,0.0019,0.00655,0.00074,0.000827,0.00206,0.00172,0.00629,0.00054,0.00156,0.00745,0.0015,0.00138,0.000856,0.00587
544,2/17/2022 20:50,0.00148,0.00607,0.00084,0.000881,0.00189,0.00172,0.0062,0.00073,0.00181,0.00784,0.00161,0.00138,0.00176,0.0062
545,2/17/2022 20:51,0.00152,0.00646,0.00106,0.000804,0.002,0.00198,0.00606,0.000871,0.00158,0.00906,0.00195,0.00179,0.00116,0.00666
546,2/17/2022 20:52,0.00294,0.00723,0.000854,0.000806,0.00233,0.00197,0.0064,0.000806,0.00195,0.00732,0.00175,0.00153,0.00151,0.00665
547,2/17/2022 20:53,0.0017,0.00692,0.000822,0.000899,0.00233,0.00183,0.00644,0.000894,0.00163,0.00726,0.00187,0.00141,0.00133,0.00684
548,2/17/2022 20:54,0.00152,0.00704,0.000554,0.000745,0.00164,0.00146,0.00584,0.000864,0.0015,0.00936,0.00149,0.00124,0.0013,0.00651
549,2/17/2022 20:55,0.00146,0.00576,0.00109,0.000856,0.00208,0.00223,0.00552,0.000869,0.00145,0.00672,0.00152,0.0013,0.00102,0.00642
550,2/17/2022 20:56,0.00164,0.00748,0.000816,0.000912,0.00279,0.00178,0.00817,0.000936,0.00161,0.00906,0.0017,0.00141,0.0015,0.0076
551,2/17/2022 20:57,0.00146,0.00707,0.000864,0.000919,0.00198,0.0016,0.00709,0.00111,0.00141,0.00606,0.00169,0.00137,0.00162,0.00662
552,2/17/2022 20:58,0.00294,0.00723,0.000854,0.000806,0.00233,0.00197,0.0064,0.000806,0.00195,0.00732,0.00175,0.00153,0.00151,0.00665
553,2/17/2022 20:59,0.0017,0.00692,0.000822,0.000899,0.00233,0.00183,0.00644,0.000894,0.00163,0.00726,0.00187,0.00141,0.00133,0.00684
554,2/17/2022 21:00,0.00152,0.00704,0.000554,0.000745,0.00164,0.00146,0.00584,0.000864,0.0015,0.00936,0.00149,0.00124,0.0013,0.00651
555,2/17/2022 21:01,0.00146,0.00576,0.00109,0.000856,0.00208,0.00223,0.00552,0.000869,0.00145,0.00672,0.00152,0.0013,0.00102,0.00642
556,2/17/2022 21:02,0.00177,0.00887,0.000748,0.000817,0.0025,0.00165,0.00737,0.000744,0.0016,0.00737,0.00171,0.00131,0.00108,0.00796
557,2/17/2022 21:03,0.00187,0.00723,0.000746,0.000967,0.00177,0.00183,0.00699,0.000882,0.00166,0.0074,0.00174,0.00148,0.00105,0.00741
558,2/17/2022 21:04,0.0099,0.00653,0.0014,0.00101,0.0168,0.00166,0.00617,0.000878,0.00153,0.00659,0.00182,0.0014,0.00129,0.00594
559,2/17/2022 21:05,0.00166,0.00599,0.000931,0.000727,0.00213,0.00155,0.00604,0.000861,0.00136,0.00794,0.00159,0.0013,0.00116,0.00673
560,2/17/2022 21:06,0.00201,0.0068,0.00061,0.00068,0.00196,0.00185,0.0062,0.000624,0.00145,0.00669,0.00152,0.00123,0.000821,0.00643
561,2/17/2022 21:07,0.00151,0.00539,0.000774,0.000701,0.00209,0.00146,0.00571,0.000867,0.00145,0.00609,0.00164,0.00119,0.00123,0.00559
562,2/17/2022 21:08,0.00164,0.00692,0.000768,0.000865,0.00231,0.00292,0.0065,0.000628,0.00136,0.00682,0.00159,0.00139,0.00124,0.00659
563,2/17/2022 21:09,0.00164,0.00748,0.000816,0.000912,0.00279,0.00178,0.00817,0.000936,0.00161,0.00906,0.0017,0.00141,0.0015,0.0076
564,2/17/2022 21:10,0.00146,0.00707,0.000864,0.000919,0.00198,0.0016,0.00709,0.00111,0.00141,0.00606,0.00169,0.00137,0.00162,0.00662
565,2/17/2022 21:11,0.00294,0.00723,0.000854,0.000806,0.00233,0.00197,0.0064,0.000806,0.00195,0.00732,0.00175,0.00153,0.00151,0.00665
566,2/17/2022 21:12,0.0017,0.00692,0.000822,0.000899,0.00233,0.00183,0.00644,0.000894,0.00163,0.00726,0.00187,0.00141,0.00133,0.00684
567,2/17/2022 21:13,0.00152,0.00704,0.000554,0.000745,0.00164,0.00146,0.00584,0.000864,0.0015,0.00936,0.00149,0.00124,0.0013,0.00651
568,2/17/2022 21:14,0.00146,0.00576,0.00109,0.000856,0.00208,0.00223,0.00552,0.000869,0.00145,0.00672,0.00152,0.0013,0.00102,0.00642
569,2/17/2022 21:15,0.00177,0.00887,0.000748,0.000817,0.0025,0.00165,0.00737,0.000744,0.0016,0.00737,0.00171,0.00131,0.00108,0.00796
570,2/17/2022 21:16,0.00187,0.00723,0.000746,0.000967,0.00177,0.00183,0.00699,0.000882,0.00166,0.0074,0.00174,0.00148,0.00105,0.00741
571,2/17/2022 21:17,0.0099,0.00653,0.0014,0.00101,0.0168,0.00166,0.00617,0.000878,0.00153,0.00659,0.00182,0.0014,0.00129,0.00594
572,2/17/2022 21:18,0.00166,0.00599,0.000931,0.000727,0.00213,0.00155,0.00604,0.000861,0.00136,0.00794,0.00159,0.0013,0.00116,0.00673
573,2/17/2022 21:19,0.00201,0.0068,0.00061,0.00068,0.00196,0.00185,0.0062,0.000624,0.00145,0.00669,0.00152,0.00123,0.000821,0.00643
574,2/17/2022 21:20,0.00151,0.00539,0.000774,0.000701,0.00209,0.00146,0.00571,0.000867,0.00145,0.00609,0.00164,0.00119,0.00123,0.00559
575,2/17/2022 21:21,0.00164,0.00692,0.000768,0.000865,0.00231,0.00292,0.0065,0.000628,0.00136,0.00682,0.00159,0.00139,0.00124,0.00659
576,2/17/2022 21:22,0.00142,0.00511,0.000681,0.000679,0.00191,0.00151,0.00489,0.000862,0.00133,0.00541,0.00153,0.00118,0.00119,0.00554
577,2/17/2022 21:23,0.00174,0.00651,0.000962,0.000951,0.00312,0.00182,0.00691,0.000811,0.00167,0.00754,0.00178,0.00158,0.00159,0.00705
578,2/17/2022 21:24,0.00162,0.00588,0.000718,0.000917,0.00198,0.00158,0.00594,0.00104,0.00138,0.0083,0.00157,0.00123,0.00099,0.00602
579,2/17/2022 21:25,0.00144,0.00596,0.000772,0.000842,0.00184,0.00137,0.00555,0.000615,0.00143,0.0062,0.00148,0.00115,0.000969,0.00543
580,2/17/2022 21:26,0.0289,0.00682,0.00186,0.00119,0.0148,0.00424,0.00705,0.000906,0.0017,0.00754,0.00197,0.00142,0.00174,0.00694
581,2/17/2022 21:27,0.00496,0.0057,0.000825,0.000734,0.00796,0.0593,0.00594,0.000813,0.0587,0.0142,0.00174,0.00276,0.00159,0.00625
582,2/17/2022 21:28,0.00144,0.00591,0.000836,0.000852,0.00164,0.00175,0.00613,0.00072,0.00623,0.00805,0.00164,0.00142,0.00114,0.00645
583,2/17/2022 21:29,0.00147,0.00595,0.00077,0.000932,0.00261,0.00165,0.00504,0.000746,0.00158,0.00673,0.00156,0.00149,0.000925,0.006
584,2/17/2022 21:30,0.00139,0.00554,0.000499,0.000857,0.00212,0.00162,0.00659,0.000776,0.00142,0.00782,0.00158,0.00134,0.000894,0.006
585,2/17/2022 21:31,0.0019,0.00655,0.00074,0.000827,0.00206,0.00172,0.00629,0.00054,0.00156,0.00745,0.0015,0.00138,0.000856,0.00587
586,2/17/2022 21:32,0.00148,0.00607,0.00084,0.000881,0.00189,0.00172,0.0062,0.00073,0.00181,0.00784,0.00161,0.00138,0.00176,0.0062
587,2/17/2022 21:33,0.00152,0.00646,0.00106,0.000804,0.002,0.00198,0.00606,0.000871,0.00158,0.00906,0.00195,0.00179,0.00116,0.00666
588,2/17/2022 21:34,0.00152,0.00646,0.00106,0.000804,0.002,0.00198,0.00606,0.000871,0.00158,0.00906,0.00195,0.00179,0.00116,0.00666
589,10/14/2021 15:25,0.00245,0.00824,0.00129,0.00115,0.00313,0.0026,0.00901,0.00125,0.00254,0.0145,0.00232,0.00223,0.00178,0.00942
590,10/14/2021 15:26,0.00279,0.0102,0.00128,0.00108,0.00352,0.00273,0.00974,0.00131,0.00249,0.0136,0.00268,0.00235,0.00191,0.0106
591,10/14/2021 15:27,0.00345,0.00929,0.0014,0.00118,0.00379,0.00262,0.00938,0.00137,0.00329,0.0132,0.0026,0.00214,0.00198,0.0102
592,10/14/2021 15:28,0.00233,0.0089,0.00108,0.00112,0.00343,0.00227,0.00783,0.0013,0.00239,0.0113,0.00223,0.00221,0.00173,0.00869
593,10/14/2021 15:29,0.00421,0.00914,0.00148,0.00138,0.00405,0.00297,0.0098,0.00141,0.0025,0.0127,0.00259,0.00234,0.00233,0.0103
594,10/14/2021 15:30,0.00256,0.00909,0.00125,0.00129,0.00347,0.00249,0.009,0.00137,0.003,0.0163,0.00245,0.0025,0.00205,0.0104
595,10/14/2021 15:31,0.00322,0.00883,0.00131,0.00126,0.00397,0.00239,0.0089,0.00129,0.00276,0.0139,0.00241,0.00223,0.00203,0.00983
596,10/14/2021 15:32,0.00241,0.00877,0.00113,0.00104,0.00456,0.00217,0.00824,0.00122,0.00227,0.0134,0.00229,0.00234,0.00196,0.00901
597,10/14/2021 15:33,0.00233,0.00927,0.0013,0.00108,0.00393,0.00327,0.00889,0.00116,0.00262,0.013,0.00242,0.0021,0.00176,0.00974
598,10/14/2021 15:34,0.00281,0.0089,0.00126,0.00118,0.00398,0.00245,0.00913,0.00129,0.00246,0.0197,0.00248,0.00224,0.00198,0.00965
599,10/14/2021 15:35,0.00237,0.00874,0.00149,0.0014,0.00398,0.00428,0.00919,0.00261,0.00235,0.0125,0.00232,0.00218,0.00223,0.00997
600,10/14/2021 15:36,0.00235,0.00782,0.000981,0.000922,0.00315,0.00221,0.00772,0.00117,0.0027,0.0119,0.00217,0.00192,0.00162,0.00897
601,10/14/2021 15:37,0.00248,0.00873,0.00144,0.00114,0.00332,0.00243,0.00883,0.00117,0.00218,0.0152,0.00225,0.00212,0.00179,0.00952
602,10/14/2021 15:38,0.00248,0.00873,0.00144,0.00114,0.00332,0.00243,0.00883,0.00117,0.00218,0.0152,0.00225,0.00212,0.00179,0.00952
603,10/14/2021 15:39,0.00539,0.0104,0.00149,0.00133,0.00329,0.00246,0.00919,0.00139,0.0047,0.0136,0.00238,0.00215,0.00206,0.0097
604,10/14/2021 15:40,0.0025,0.00887,0.00112,0.00125,0.00328,0.00234,0.00972,0.00111,0.00227,0.0134,0.00241,0.00209,0.00166,0.00971
605,10/14/2021 15:41,0.00329,0.00854,0.00142,0.00119,0.00441,0.0025,0.00888,0.00117,0.00238,0.0161,0.00252,0.00219,0.00201,0.0101
606,10/14/2021 15:42,0.00233,0.00902,0.00132,0.00127,0.00388,0.00232,0.00834,0.00122,0.00237,0.0128,0.00233,0.00212,0.00179,0.0101
607,10/14/2021 15:43,0.00267,0.0103,0.00127,0.00136,0.00342,0.00267,0.00963,0.00112,0.00239,0.0177,0.00254,0.00236,0.00207,0.0107
608,10/14/2021 15:44,0.00259,0.0093,0.00148,0.00144,0.00335,0.0029,0.00981,0.00121,0.00264,0.0121,0.0024,0.00233,0.00209,0.0102
609,10/14/2021 15:45,0.00286,0.00903,0.00145,0.00118,0.00326,0.00293,0.00929,0.00133,0.00231,0.0129,0.00247,0.00218,0.00184,0.00993
610,10/14/2021 15:46,0.00253,0.00863,0.00114,0.00123,0.00319,0.00346,0.00872,0.00129,0.00242,0.0199,0.0025,0.00222,0.0017,0.00971
611,10/14/2021 15:47,0.00237,0.00963,0.0015,0.00128,0.00335,0.00254,0.00873,0.0013,0.00242,0.0138,0.00252,0.00213,0.00206,0.0102
612,10/14/2021 15:48,0.00474,0.0103,0.00119,0.00114,0.00483,0.00252,0.00909,0.00113,0.0025,0.0129,0.00237,0.0023,0.00238,0.0101
613,10/14/2021 15:49,0.00249,0.00954,0.00176,0.00122,0.00333,0.00285,0.00901,0.0013,0.00225,0.0184,0.00235,0.00207,0.00213,0.00944
614,10/14/2021 15:50,0.00253,0.0103,0.0016,0.00136,0.00379,0.00236,0.00961,0.0014,0.00259,0.0119,0.00236,0.00216,0.00195,0.0123
615,10/14/2021 15:51,0.00226,0.00907,0.0013,0.00109,0.00394,0.00246,0.00844,0.00171,0.00308,0.012,0.00222,0.00225,0.00182,0.01
616,10/14/2021 15:52,0.00279,0.0101,0.00136,0.00128,0.00368,0.00252,0.00975,0.0017,0.00292,0.0129,0.00267,0.0024,0.00252,0.0107
617,10/14/2021 15:53,0.00323,0.0126,0.00244,0.00104,0.0042,0.00268,0.0128,0.00127,0.00274,0.0149,0.00301,0.00274,0.00306,0.0111
618,10/14/2021 15:54,0.00307,0.00908,0.00137,0.00114,0.00379,0.00242,0.00981,0.00145,0.00219,0.0136,0.0024,0.00211,0.00189,0.01
619,10/14/2021 15:55,0.0059,0.00896,0.0016,0.00114,0.00328,0.00251,0.00964,0.00191,0.00257,0.0166,0.00236,0.00233,0.00183,0.01
620,10/14/2021 15:56,0.00223,0.00976,0.00127,0.00112,0.00331,0.00236,0.00865,0.00134,0.00273,0.0214,0.00248,0.00231,0.00197,0.0105
621,10/14/2021 15:57,0.00238,0.00913,0.00168,0.00147,0.0038,0.00243,0.00862,0.00132,0.00235,0.0154,0.00258,0.00222,0.00201,0.0104
622,10/14/2021 15:58,0.00305,0.00966,0.00132,0.00123,0.00375,0.00271,0.00915,0.00154,0.00229,0.0213,0.00317,0.00221,0.00256,0.00974
623,10/14/2021 15:59,0.00242,0.00877,0.00147,0.00126,0.00394,0.00277,0.0092,0.00138,0.00246,0.0161,0.00253,0.00239,0.00231,0.0102
624,10/14/2021 16:00,0.0023,0.00933,0.00141,0.00105,0.00262,0.00228,0.00933,0.00136,0.00225,0.0152,0.00254,0.00216,0.00177,0.0096
625,10/14/2021 16:01,0.00257,0.00977,0.00131,0.00125,0.0036,0.00256,0.00927,0.00138,0.00235,0.0168,0.00269,0.00246,0.0022,0.0104
626,10/14/2021 16:02,0.00223,0.00926,0.0012,0.00107,0.00311,0.0026,0.00817,0.0013,0.0022,0.0229,0.00253,0.00306,0.00192,0.0101
627,10/14/2021 16:03,0.00243,0.00937,0.00149,0.00108,0.00357,0.00259,0.00914,0.00168,0.00225,0.0219,0.00256,0.00213,0.00191,0.00983
628,10/14/2021 16:04,0.00224,0.00922,0.00134,0.00114,0.00444,0.00245,0.0102,0.00119,0.0023,0.0199,0.00249,0.002,0.00402,0.00947
629,10/14/2021 16:05,0.00228,0.00879,0.00151,0.00112,0.00311,0.00233,0.00903,0.00137,0.00216,0.0175,0.00245,0.00191,0.0017,0.00925
630,10/14/2021 16:06,0.00239,0.00833,0.00139,0.00121,0.00298,0.00242,0.0087,0.00131,0.00225,0.0181,0.00259,0.00212,0.00186,0.00956
631,10/14/2021 16:07,0.00242,0.00923,0.0015,0.00132,0.00347,0.00273,0.009,0.00147,0.00229,0.0152,0.00258,0.00222,0.00204,0.00991
632,10/14/2021 16:08,0.00215,0.00875,0.00128,0.00109,0.00334,0.00236,0.00961,0.00132,0.00237,0.0168,0.00265,0.00219,0.00182,0.00957
633,10/14/2021 16:09,0.00341,0.00973,0.00133,0.00113,0.00371,0.00459,0.00934,0.00128,0.00244,0.0161,0.00233,0.00198,0.00189,0.0091
634,10/14/2021 16:10,0.0027,0.00995,0.00136,0.00135,0.00425,0.00366,0.0109,0.00179,0.00271,0.021,0.0029,0.00231,0.00254,0.0108
635,10/14/2021 16:11,0.0028,0.0114,0.00176,0.00136,0.00434,0.00269,0.0116,0.00164,0.00282,0.0193,0.00303,0.0027,0.00221,0.0123
636,10/14/2021 16:12,0.00277,0.0119,0.00162,0.00145,0.0044,0.00301,0.0115,0.00176,0.00278,0.016,0.00299,0.00256,0.00229,0.0122
637,10/14/2021 16:13,0.00145,0.00392,0.000425,0.00168,0.0031,0.00125,0.00696,0.000559,0.00175,0.00509,0.00205,0.00154,0.00138,0.00472
638,10/14/2021 16:14,0.00136,0.00435,0.000451,0.000586,0.00141,0.0015,0.00391,0.00054,0.00136,0.0107,0.00133,0.00125,0.000841,0.00495
639,10/14/2021 16:15,0.00134,0.00378,0.000461,0.000662,0.00127,0.00127,0.00412,0.000492,0.00128,0.00557,0.00136,0.00128,0.000748,0.00509
640,10/14/2021 16:16,0.00165,0.00419,0.000547,0.000646,0.00118,0.00129,0.00397,0.000474,0.00129,0.0151,0.00132,0.00125,0.000849,0.00504
641,10/14/2021 16:17,0.00121,0.00393,0.000528,0.000688,0.0012,0.0013,0.00387,0.000446,0.00133,0.00529,0.00128,0.00121,0.000779,0.00493
642,10/14/2021 16:18,0.00144,0.00476,0.000474,0.000658,0.00113,0.00134,0.00425,0.000466,0.00148,0.00596,0.00147,0.00117,0.000845,0.00517
643,10/19/2021 16:19,0.0011,0.00387,0.00048,0.000542,0.00148,0.00122,0.00369,0.000471,0.00126,0.00566,0.00113,0.00114,0.000635,0.00429
644,10/19/2021 16:20,0.00124,0.0041,0.000444,0.000445,0.00117,0.00223,0.00371,0.000534,0.00139,0.00477,0.00111,0.00115,0.000687,0.00389
645,10/19/2021 16:21,0.00126,0.00378,0.000506,0.000572,0.00116,0.00116,0.00381,0.000458,0.00143,0.0057,0.00111,0.0026,0.000687,0.00397
646,10/19/2021 16:22,0.00112,0.00381,0.000398,0.000515,0.00196,0.00109,0.00376,0.000563,0.00212,0.00531,0.00103,0.00111,0.000649,0.00397
647,10/19/2021 16:23,0.0013,0.00459,0.000512,0.000503,0.00163,0.00144,0.00482,0.000599,0.00152,0.00894,0.00123,0.00132,0.000758,0.00445
648,10/19/2021 16:24,0.00115,0.00397,0.000469,0.000474,0.0012,0.00133,0.00394,0.000496,0.0016,0.00842,0.00111,0.0011,0.000703,0.00412
649,10/19/2021 16:25,0.00127,0.00484,0.000696,0.000741,0.00182,0.0013,0.00504,0.000646,0.00166,0.00787,0.00136,0.00145,0.00131,0.00532
650,10/19/2021 11:03,0.0012,0.0039,0.000555,0.000577,0.00118,0.00119,0.00395,0.000519,0.00142,0.00618,0.00109,0.00124,0.000748,0.00446
651,10/19/2021 11:04,0.0016,0.00553,0.000603,0.000757,0.00258,0.00165,0.00573,0.000643,0.00191,0.00876,0.00161,0.0016,0.000956,0.00608
652,10/19/2021 11:05,0.00166,0.00431,0.000513,0.000463,0.00175,0.00147,0.006,0.00098,0.00174,0.00938,0.00176,0.00142,0.00145,0.00534
653,10/19/2021 11:06,0.00112,0.00421,0.000467,0.000442,0.00115,0.00138,0.00362,0.000767,0.00135,0.00576,0.00106,0.0011,0.000833,0.00372
654,10/19/2021 11:07,0.00116,0.00464,0.000505,0.000455,0.00109,0.00191,0.00365,0.000465,0.00139,0.00527,0.00107,0.00107,0.000718,0.00381
655,10/19/2021 11:08,0.00118,0.00399,0.000463,0.000524,0.00133,0.00159,0.00404,0.000501,0.00177,0.00477,0.00118,0.00111,0.000978,0.00419
656,10/19/2021 11:09,0.00148,0.00399,0.000462,0.000516,0.0012,0.00122,0.00433,0.000483,0.00133,0.00539,0.00111,0.00121,0.00075,0.00402
657,10/19/2021 11:10,0.00143,0.00406,0.00053,0.000511,0.00124,0.00128,0.00432,0.000485,0.0015,0.0053,0.00122,0.0013,0.000741,0.00441
658,10/19/2021 11:11,0.00121,0.00422,0.000549,0.00065,0.00138,0.0012,0.00392,0.000534,0.00153,0.00513,0.00131,0.00127,0.000849,0.00443
659,10/19/2021 11:12,0.00131,0.00458,0.000678,0.000635,0.00187,0.0013,0.00446,0.000557,0.00177,0.00544,0.00128,0.00125,0.000838,0.0043
660,10/19/2021 11:13,0.00111,0.00361,0.000425,0.000496,0.00113,0.00105,0.00374,0.000497,0.00123,0.00556,0.00105,0.00145,0.000653,0.00396
661,10/19/2021 11:14,0.00116,0.00371,0.000532,0.000546,0.0014,0.0011,0.00383,0.000473,0.00208,0.00468,0.00108,0.00122,0.000663,0.00405
662,10/19/2021 11:15,0.00114,0.00389,0.00036,0.00054,0.00123,0.0011,0.00359,0.000709,0.00124,0.00472,0.00111,0.00108,0.000691,0.00396
663,10/19/2021 11:16,0.00128,0.00476,0.000479,0.000708,0.00141,0.00171,0.00417,0.000585,0.00152,0.00567,0.0012,0.00128,0.000757,0.00511
664,10/19/2021 11:17,0.0012,0.00416,0.000481,0.000612,0.00106,0.00123,0.00374,0.000538,0.0014,0.00638,0.00111,0.00116,0.000803,0.00431
665,10/19/2021 11:18,0.00119,0.00432,0.000595,0.000519,0.00144,0.00311,0.00441,0.000611,0.00131,0.00538,0.00116,0.00124,0.000735,0.00438
666,10/19/2021 11:19,0.00392,0.00424,0.000466,0.000554,0.00125,0.00126,0.00418,0.000569,0.00137,0.00488,0.00112,0.00119,0.000822,0.00434
667,10/19/2021 11:20,0.00119,0.00415,0.000689,0.000524,0.00125,0.00127,0.00508,0.000499,0.00135,0.00587,0.00104,0.0012,0.000854,0.00628
668,10/19/2021 11:21,0.00114,0.00395,0.000424,0.000437,0.00114,0.00281,0.00383,0.000596,0.00127,0.00482,0.00105,0.00107,0.000684,0.00391
669,10/19/2021 11:22,0.00111,0.00398,0.000305,0.000503,0.00119,0.00118,0.00356,0.000548,0.00152,0.00521,0.0011,0.00109,0.00069,0.00417
670,10/19/2021 11:23,0.00102,0.00401,0.000423,0.000498,0.00113,0.00115,0.0037,0.000567,0.00131,0.00586,0.0011,0.0011,0.00071,0.00382
671,10/19/2021 11:24,0.00114,0.00388,0.000453,0.000462,0.00139,0.00116,0.00402,0.00053,0.00128,0.00479,0.00103,0.00108,0.000699,0.00422
672,10/19/2021 11:25,0.00109,0.00406,0.000477,0.000441,0.00132,0.00127,0.00424,0.000456,0.00121,0.00783,0.00108,0.00117,0.000742,0.00431
673,10/19/2021 11:26,0.00108,0.00402,0.000407,0.000507,0.00119,0.00109,0.00405,0.000474,0.00123,0.00547,0.0011,0.00107,0.000581,0.00409
