,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
1156,1/1/2021 5:43,0.0049038,0.011989464,-0.001354951,0.004699016,-0.010548578,0.012852471,0.007852517,5.33E-06,0.002897296,0.03615972,-0.000678811,0.006791399,0.007143939,0.018760559
1157,1/1/2021 5:44,0.00491296,0.012004429,-0.001363839,0.004711387,-0.010599138,0.012890023,0.007853986,1.94E-06,0.002900163,0.036226224,-0.000688951,0.006808881,0.007164848,0.018797552
1158,1/1/2021 5:45,0.004922121,0.012019394,-0.001372727,0.004723758,-0.010649697,0.012927576,0.007855455,-1.45E-06,0.00290303,0.036292727,-0.000699091,0.006826364,0.007185758,0.018834545
1159,1/1/2021 5:46,0.004931282,0.012034359,-0.001381615,0.004736128,-0.010700256,0.012965128,0.007856923,-4.85E-06,0.002905897,0.036359231,-0.000709231,0.006843846,0.007206667,0.018871538
1160,1/1/2021 5:47,0.004940443,0.012049324,-0.001390503,0.004748499,-0.010750816,0.013002681,0.007858392,-8.24E-06,0.002908765,0.036425734,-0.000719371,0.006861329,0.007227576,0.018908531
1161,1/1/2021 5:48,0.004949604,0.012064289,-0.001399392,0.004760869,-0.010801375,0.013040233,0.00785986,-1.16E-05,0.002911632,0.036492238,-0.00072951,0.006878811,0.007248485,0.018945524
1162,1/1/2021 5:49,0.004958765,0.012079254,-0.00140828,0.00477324,-0.010851935,0.013077786,0.007861329,-1.50E-05,0.002914499,0.036558741,-0.00073965,0.006896294,0.007269394,0.018982517
1163,1/1/2021 5:50,0.004967925,0.012094219,-0.001417168,0.004785611,-0.010902494,0.013115338,0.007862797,-1.84E-05,0.002917366,0.036625245,-0.00074979,0.006913776,0.007290303,0.01901951
1164,1/1/2021 5:51,0.004977086,0.012109184,-0.001426056,0.004797981,-0.010953054,0.01315289,0.007864266,-2.18E-05,0.002920233,0.036691748,-0.00075993,0.006931259,0.007311212,0.019056503
1165,1/1/2021 5:52,0.004986247,0.012124149,-0.001434944,0.004810352,-0.011003613,0.013190443,0.007865734,-2.52E-05,0.0029231,0.036758252,-0.00077007,0.006948741,0.007332121,0.019093497
1166,1/1/2021 5:53,0.004995408,0.012139114,-0.001443832,0.004822723,-0.011054172,0.013227995,0.007867203,-2.86E-05,0.002925967,0.036824755,-0.00078021,0.006966224,0.00735303,0.01913049
1167,1/1/2021 5:54,0.005004569,0.012154079,-0.00145272,0.004835093,-0.011104732,0.013265548,0.007868671,-3.20E-05,0.002928834,0.036891259,-0.00079035,0.006983706,0.007373939,0.019167483
1168,1/1/2021 5:55,0.00501373,0.012169044,-0.001461608,0.004847464,-0.011155291,0.0133031,0.00787014,-3.54E-05,0.002931702,0.036957762,-0.00080049,0.007001189,0.007394848,0.019204476
1169,1/1/2021 5:56,0.00502289,0.012184009,-0.001470497,0.004859834,-0.011205851,0.013340653,0.007871608,-3.88E-05,0.002934569,0.037024266,-0.000810629,0.007018671,0.007415758,0.019241469
1170,1/1/2021 5:57,0.005032051,0.012198974,-0.001479385,0.004872205,-0.01125641,0.013378205,0.007873077,-4.22E-05,0.002937436,0.037090769,-0.000820769,0.007036154,0.007436667,0.019278462
1171,1/1/2021 5:58,0.005041212,0.012213939,-0.001488273,0.004884576,-0.01130697,0.013415758,0.007874545,-4.55E-05,0.002940303,0.037157273,-0.000830909,0.007053636,0.007457576,0.019315455
1172,1/1/2021 5:59,0.005050373,0.012228904,-0.001497161,0.004896946,-0.011357529,0.01345331,0.007876014,-4.89E-05,0.00294317,0.037223776,-0.000841049,0.007071119,0.007478485,0.019352448
1173,1/1/2021 6:00,0.005059534,0.012243869,-0.001506049,0.004909317,-0.011408089,0.013490862,0.007877483,-5.23E-05,0.002946037,0.03729028,-0.000851189,0.007088601,0.007499394,0.019389441
1174,1/1/2021 6:01,0.005068695,0.012258834,-0.001514937,0.004921688,-0.011458648,0.013528415,0.007878951,-5.57E-05,0.002948904,0.037356783,-0.000861329,0.007106084,0.007520303,0.019426434
1175,1/1/2021 6:02,0.005077855,0.0122738,-0.001523825,0.004934058,-0.011509207,0.013565967,0.00788042,-5.91E-05,0.002951772,0.037423287,-0.000871469,0.007123566,0.007541212,0.019463427
1176,1/1/2021 6:03,0.005087016,0.012288765,-0.001532713,0.004946429,-0.011559767,0.01360352,0.007881888,-6.25E-05,0.002954639,0.03748979,-0.000881608,0.007141049,0.007562121,0.01950042
1177,1/1/2021 6:04,0.005096177,0.01230373,-0.001541601,0.0049588,-0.011610326,0.013641072,0.007883357,-6.59E-05,0.002957506,0.037556294,-0.000891748,0.007158531,0.00758303,0.019537413
1178,1/1/2021 6:05,0.005105338,0.012318695,-0.00155049,0.00497117,-0.011660886,0.013678625,0.007884825,-6.93E-05,0.002960373,0.037622797,-0.000901888,0.007176014,0.007603939,0.019574406
1179,1/1/2021 6:06,0.005114499,0.01233366,-0.001559378,0.004983541,-0.011711445,0.013716177,0.007886294,-7.27E-05,0.00296324,0.037689301,-0.000912028,0.007193497,0.007624848,0.019611399
1180,1/1/2021 6:07,0.00512366,0.012348625,-0.001568266,0.004995911,-0.011762005,0.01375373,0.007887762,-7.61E-05,0.002966107,0.037755804,-0.000922168,0.007210979,0.007645758,0.019648392
1181,1/1/2021 6:08,0.005132821,0.01236359,-0.001577154,0.005008282,-0.011812564,0.013791282,0.007889231,-7.95E-05,0.002968974,0.037822308,-0.000932308,0.007228462,0.007666667,0.019685385
1182,1/1/2021 6:09,0.005141981,0.012378555,-0.001586042,0.005020653,-0.011863124,0.013828834,0.007890699,-8.29E-05,0.002971841,0.037888811,-0.000942448,0.007245944,0.007687576,0.019722378
1183,1/1/2021 6:10,0.005151142,0.01239352,-0.00159493,0.005033023,-0.011913683,0.013866387,0.007892168,-8.62E-05,0.002974709,0.037955315,-0.000952587,0.007263427,0.007708485,0.019759371
1184,1/1/2021 6:11,0.005160303,0.012408485,-0.001603818,0.005045394,-0.011964242,0.013903939,0.007893636,-8.96E-05,0.002977576,0.038021818,-0.000962727,0.007280909,0.007729394,0.019796364
1185,1/1/2021 6:12,0.005169464,0.01242345,-0.001612706,0.005057765,-0.012014802,0.013941492,0.007895105,-9.30E-05,0.002980443,0.038088322,-0.000972867,0.007298392,0.007750303,0.019833357
1186,1/1/2021 6:13,0.005178625,0.012438415,-0.001621594,0.005070135,-0.012065361,0.013979044,0.007896573,-9.64E-05,0.00298331,0.038154825,-0.000983007,0.007315874,0.007771212,0.01987035
1187,1/1/2021 6:14,0.005187786,0.01245338,-0.001630483,0.005082506,-0.012115921,0.014016597,0.007898042,-9.98E-05,0.002986177,0.038221329,-0.000993147,0.007333357,0.007792121,0.019907343
1188,1/1/2021 6:15,0.005196946,0.012468345,-0.001639371,0.005094876,-0.01216648,0.014054149,0.00789951,-0.000103203,0.002989044,0.038287832,-0.001003287,0.007350839,0.00781303,0.019944336
1189,1/1/2021 6:16,0.005206107,0.01248331,-0.001648259,0.005107247,-0.01221704,0.014091702,0.007900979,-0.000106594,0.002991911,0.038354336,-0.001013427,0.007368322,0.007833939,0.019981329
1190,1/1/2021 6:17,0.005215268,0.012498275,-0.001657147,0.005119618,-0.012267599,0.014129254,0.007902448,-0.000109986,0.002994779,0.038420839,-0.001023566,0.007385804,0.007854848,0.020018322
1191,1/1/2021 6:18,0.005224429,0.01251324,-0.001666035,0.005131988,-0.012318159,0.014166807,0.007903916,-0.000113378,0.002997646,0.038487343,-0.001033706,0.007403287,0.007875758,0.020055315
1192,1/1/2021 6:19,0.00523359,0.012528205,-0.001674923,0.005144359,-0.012368718,0.014204359,0.007905385,-0.000116769,0.003000513,0.038553846,-0.001043846,0.007420769,0.007896667,0.020092308
1193,1/1/2021 6:20,0.005242751,0.01254317,-0.001683811,0.00515673,-0.012419277,0.014241911,0.007906853,-0.000120161,0.00300338,0.03862035,-0.001053986,0.007438252,0.007917576,0.020129301
1194,1/1/2021 6:21,0.005251911,0.012558135,-0.001692699,0.0051691,-0.012469837,0.014279464,0.007908322,-0.000123552,0.003006247,0.038686853,-0.001064126,0.007455734,0.007938485,0.020166294
1195,1/1/2021 6:22,0.005261072,0.0125731,-0.001701587,0.005181471,-0.012520396,0.014317016,0.00790979,-0.000126944,0.003009114,0.038753357,-0.001074266,0.007473217,0.007959394,0.020203287
1196,1/1/2021 6:23,0.005270233,0.012588065,-0.001710476,0.005193841,-0.012570956,0.014354569,0.007911259,-0.000130336,0.003011981,0.03881986,-0.001084406,0.007490699,0.007980303,0.02024028
1197,1/1/2021 6:24,0.005279394,0.01260303,-0.001719364,0.005206212,-0.012621515,0.014392121,0.007912727,-0.000133727,0.003014848,0.038886364,-0.001094545,0.007508182,0.008001212,0.020277273
1198,1/1/2021 6:25,0.005288555,0.012617995,-0.001728252,0.005218583,-0.012672075,0.014429674,0.007914196,-0.000137119,0.003017716,0.038952867,-0.001104685,0.007525664,0.008022121,0.020314266
1199,1/1/2021 6:26,0.005297716,0.01263296,-0.00173714,0.005230953,-0.012722634,0.014467226,0.007915664,-0.00014051,0.003020583,0.039019371,-0.001114825,0.007543147,0.00804303,0.020351259
1200,1/1/2021 6:27,0.005306876,0.012647925,-0.001746028,0.005243324,-0.012773193,0.014504779,0.007917133,-0.000143902,0.00302345,0.039085874,-0.001124965,0.007560629,0.008063939,0.020388252
1201,1/1/2021 6:28,0.005316037,0.01266289,-0.001754916,0.005255695,-0.012823753,0.014542331,0.007918601,-0.000147294,0.003026317,0.039152378,-0.001135105,0.007578112,0.008084848,0.020425245
1202,1/1/2021 6:29,0.005325198,0.012677855,-0.001763804,0.005268065,-0.012874312,0.014579883,0.00792007,-0.000150685,0.003029184,0.039218881,-0.001145245,0.007595594,0.008105758,0.020462238
1203,1/1/2021 6:30,0.005334359,0.012692821,-0.001772692,0.005280436,-0.012924872,0.014617436,0.007921538,-0.000154077,0.003032051,0.039285385,-0.001155385,0.007613077,0.008126667,0.020499231
1204,1/1/2021 6:31,0.00534352,0.012707786,-0.00178158,0.005292807,-0.012975431,0.014654988,0.007923007,-0.000157469,0.003034918,0.039351888,-0.001165524,0.007630559,0.008147576,0.020536224
1205,1/1/2021 6:32,0.005352681,0.012722751,-0.001790469,0.005305177,-0.013025991,0.014692541,0.007924476,-0.00016086,0.003037786,0.039418392,-0.001175664,0.007648042,0.008168485,0.020573217
1206,1/1/2021 6:33,0.005361841,0.012737716,-0.001799357,0.005317548,-0.01307655,0.014730093,0.007925944,-0.000164252,0.003040653,0.039484895,-0.001185804,0.007665524,0.008189394,0.02061021
1207,1/1/2021 6:34,0.005371002,0.012752681,-0.001808245,0.005329918,-0.01312711,0.014767646,0.007927413,-0.000167643,0.00304352,0.039551399,-0.001195944,0.007683007,0.008210303,0.020647203
1208,1/1/2021 6:35,0.005380163,0.012767646,-0.001817133,0.005342289,-0.013177669,0.014805198,0.007928881,-0.000171035,0.003046387,0.039617902,-0.001206084,0.00770049,0.008231212,0.020684196
1209,1/1/2021 6:36,0.005389324,0.012782611,-0.001826021,0.00535466,-0.013228228,0.014842751,0.00793035,-0.000174427,0.003049254,0.039684406,-0.001216224,0.007717972,0.008252121,0.020721189
1210,1/1/2021 6:37,0.005398485,0.012797576,-0.001834909,0.00536703,-0.013278788,0.014880303,0.007931818,-0.000177818,0.003052121,0.039750909,-0.001226364,0.007735455,0.00827303,0.020758182
1211,1/1/2021 6:38,0.005407646,0.012812541,-0.001843797,0.005379401,-0.013329347,0.014917855,0.007933287,-0.00018121,0.003054988,0.039817413,-0.001236503,0.007752937,0.008293939,0.020795175
1212,1/1/2021 6:39,0.005416807,0.012827506,-0.001852685,0.005391772,-0.013379907,0.014955408,0.007934755,-0.000184601,0.003057855,0.039883916,-0.001246643,0.00777042,0.008314848,0.020832168
1213,1/1/2021 6:40,0.005425967,0.012842471,-0.001861573,0.005404142,-0.013430466,0.01499296,0.007936224,-0.000187993,0.003060723,0.03995042,-0.001256783,0.007787902,0.008335758,0.020869161
1214,1/1/2021 6:41,0.005435128,0.012857436,-0.001870462,0.005416513,-0.013481026,0.015030513,0.007937692,-0.000191385,0.00306359,0.040016923,-0.001266923,0.007805385,0.008356667,0.020906154
1215,1/1/2021 6:42,0.005444289,0.012872401,-0.00187935,0.005428883,-0.013531585,0.015068065,0.007939161,-0.000194776,0.003066457,0.040083427,-0.001277063,0.007822867,0.008377576,0.020943147
1216,1/1/2021 6:43,0.00545345,0.012887366,-0.001888238,0.005441254,-0.013582145,0.015105618,0.007940629,-0.000198168,0.003069324,0.04014993,-0.001287203,0.00784035,0.008398485,0.02098014
1217,1/1/2021 6:44,0.005462611,0.012902331,-0.001897126,0.005453625,-0.013632704,0.01514317,0.007942098,-0.000201559,0.003072191,0.040216434,-0.001297343,0.007857832,0.008419394,0.021017133
1218,1/1/2021 6:45,0.005471772,0.012917296,-0.001906014,0.005465995,-0.013683263,0.015180723,0.007943566,-0.000204951,0.003075058,0.040282937,-0.001307483,0.007875315,0.008440303,0.021054126
1219,1/1/2021 6:46,0.005480932,0.012932261,-0.001914902,0.005478366,-0.013733823,0.015218275,0.007945035,-0.000208343,0.003077925,0.040349441,-0.001317622,0.007892797,0.008461212,0.021091119
1220,1/1/2021 6:47,0.005490093,0.012947226,-0.00192379,0.005490737,-0.013784382,0.015255828,0.007946503,-0.000211734,0.003080793,0.040415944,-0.001327762,0.00791028,0.008482121,0.021128112
1221,1/1/2021 6:48,0.005499254,0.012962191,-0.001932678,0.005503107,-0.013834942,0.01529338,0.007947972,-0.000215126,0.00308366,0.040482448,-0.001337902,0.007927762,0.00850303,0.021165105
1222,1/1/2021 6:49,0.005508415,0.012977156,-0.001941566,0.005515478,-0.013885501,0.015330932,0.007949441,-0.000218517,0.003086527,0.040548951,-0.001348042,0.007945245,0.008523939,0.021202098
1223,1/1/2021 6:50,0.005517576,0.012992121,-0.001950455,0.005527848,-0.013936061,0.015368485,0.007950909,-0.000221909,0.003089394,0.040615455,-0.001358182,0.007962727,0.008544848,0.021239091
1224,1/1/2021 6:51,0.005526737,0.013007086,-0.001959343,0.005540219,-0.01398662,0.015406037,0.007952378,-0.000225301,0.003092261,0.040681958,-0.001368322,0.00798021,0.008565758,0.021276084
1225,1/1/2021 6:52,0.005535897,0.013022051,-0.001968231,0.00555259,-0.014037179,0.01544359,0.007953846,-0.000228692,0.003095128,0.040748462,-0.001378462,0.007997692,0.008586667,0.021313077
1226,1/1/2021 6:53,0.005545058,0.013037016,-0.001977119,0.00556496,-0.014087739,0.015481142,0.007955315,-0.000232084,0.003097995,0.040814965,-0.001388601,0.008015175,0.008607576,0.02135007
1227,1/1/2021 6:54,0.005554219,0.013051981,-0.001986007,0.005577331,-0.014138298,0.015518695,0.007956783,-0.000235476,0.003100862,0.040881469,-0.001398741,0.008032657,0.008628485,0.021387063
1228,1/1/2021 6:55,0.00556338,0.013066946,-0.001994895,0.005589702,-0.014188858,0.015556247,0.007958252,-0.000238867,0.00310373,0.040947972,-0.001408881,0.00805014,0.008649394,0.021424056
1229,1/1/2021 6:56,0.005572541,0.013081911,-0.002003783,0.005602072,-0.014239417,0.0155938,0.00795972,-0.000242259,0.003106597,0.041014476,-0.001419021,0.008067622,0.008670303,0.021461049
1230,1/1/2021 6:57,0.005581702,0.013096876,-0.002012671,0.005614443,-0.014289977,0.015631352,0.007961189,-0.00024565,0.003109464,0.041080979,-0.001429161,0.008085105,0.008691212,0.021498042
1231,1/1/2021 6:58,0.005590862,0.013111841,-0.002021559,0.005626814,-0.014340536,0.015668904,0.007962657,-0.000249042,0.003112331,0.041147483,-0.001439301,0.008102587,0.008712121,0.021535035
1232,1/1/2021 6:59,0.005600023,0.013126807,-0.002030448,0.005639184,-0.014391096,0.015706457,0.007964126,-0.000252434,0.003115198,0.041213986,-0.001449441,0.00812007,0.00873303,0.021572028
1233,1/1/2021 7:00,0.005609184,0.013141772,-0.002039336,0.005651555,-0.014441655,0.015744009,0.007965594,-0.000255825,0.003118065,0.04128049,-0.00145958,0.008137552,0.008753939,0.021609021
1234,1/1/2021 7:01,0.005618345,0.013156737,-0.002048224,0.005663925,-0.014492214,0.015781562,0.007967063,-0.000259217,0.003120932,0.041346993,-0.00146972,0.008155035,0.008774848,0.021646014
1235,1/1/2021 7:02,0.005627506,0.013171702,-0.002057112,0.005676296,-0.014542774,0.015819114,0.007968531,-0.000262608,0.0031238,0.041413497,-0.00147986,0.008172517,0.008795758,0.021683007
1236,1/1/2021 7:03,0.005636667,0.013186667,-0.002066,0.005688667,-0.014593333,0.015856667,0.00797,-0.000266,0.003126667,0.04148,-0.00149,0.00819,0.008816667,0.02172
1237,1/1/2021 7:04,0.005645828,0.013201632,-0.002074888,0.005701037,-0.014643893,0.015894219,0.007971469,-0.000269392,0.003129534,0.041546503,-0.00150014,0.008207483,0.008837576,0.021756993
1238,1/1/2021 7:05,0.005654988,0.013216597,-0.002083776,0.005713408,-0.014694452,0.015931772,0.007972937,-0.000272783,0.003132401,0.041613007,-0.00151028,0.008224965,0.008858485,0.021793986
1239,1/1/2021 7:06,0.005664149,0.013231562,-0.002092664,0.005725779,-0.014745012,0.015969324,0.007974406,-0.000276175,0.003135268,0.04167951,-0.00152042,0.008242448,0.008879394,0.021830979
1240,1/1/2021 7:07,0.00567331,0.013246527,-0.002101552,0.005738149,-0.014795571,0.016006876,0.007975874,-0.000279566,0.003138135,0.041746014,-0.001530559,0.00825993,0.008900303,0.021867972
1241,1/1/2021 7:08,0.005682471,0.013261492,-0.002110441,0.00575052,-0.014846131,0.016044429,0.007977343,-0.000282958,0.003141002,0.041812517,-0.001540699,0.008277413,0.008921212,0.021904965
1242,1/1/2021 7:09,0.005691632,0.013276457,-0.002119329,0.00576289,-0.01489669,0.016081981,0.007978811,-0.00028635,0.003143869,0.041879021,-0.001550839,0.008294895,0.008942121,0.021941958
1243,1/1/2021 7:10,0.005700793,0.013291422,-0.002128217,0.005775261,-0.014947249,0.016119534,0.00798028,-0.000289741,0.003146737,0.041945524,-0.001560979,0.008312378,0.00896303,0.021978951
1244,1/1/2021 7:11,0.005709953,0.013306387,-0.002137105,0.005787632,-0.014997809,0.016157086,0.007981748,-0.000293133,0.003149604,0.042012028,-0.001571119,0.00832986,0.008983939,0.022015944
1245,1/1/2021 7:12,0.005719114,0.013321352,-0.002145993,0.005800002,-0.015048368,0.016194639,0.007983217,-0.000296524,0.003152471,0.042078531,-0.001581259,0.008347343,0.009004848,0.022052937
1246,1/1/2021 7:13,0.005728275,0.013336317,-0.002154881,0.005812373,-0.015098928,0.016232191,0.007984685,-0.000299916,0.003155338,0.042145035,-0.001591399,0.008364825,0.009025758,0.02208993
1247,1/1/2021 7:14,0.005737436,0.013351282,-0.002163769,0.005824744,-0.015149487,0.016269744,0.007986154,-0.000303308,0.003158205,0.042211538,-0.001601538,0.008382308,0.009046667,0.022126923
1248,1/1/2021 7:15,0.005746597,0.013366247,-0.002172657,0.005837114,-0.015200047,0.016307296,0.007987622,-0.000306699,0.003161072,0.042278042,-0.001611678,0.00839979,0.009067576,0.022163916
1249,1/1/2021 7:16,0.005755758,0.013381212,-0.002181545,0.005849485,-0.015250606,0.016344848,0.007989091,-0.000310091,0.003163939,0.042344545,-0.001621818,0.008417273,0.009088485,0.022200909
1250,1/1/2021 7:17,0.005764918,0.013396177,-0.002190434,0.005861855,-0.015301166,0.016382401,0.007990559,-0.000313483,0.003166807,0.042411049,-0.001631958,0.008434755,0.009109394,0.022237902
1251,1/1/2021 7:18,0.005774079,0.013411142,-0.002199322,0.005874226,-0.015351725,0.016419953,0.007992028,-0.000316874,0.003169674,0.042477552,-0.001642098,0.008452238,0.009130303,0.022274895
1252,1/1/2021 7:19,0.00578324,0.013426107,-0.00220821,0.005886597,-0.015402284,0.016457506,0.007993497,-0.000320266,0.003172541,0.042544056,-0.001652238,0.00846972,0.009151212,0.022311888
1253,1/1/2021 7:20,0.005792401,0.013441072,-0.002217098,0.005898967,-0.015452844,0.016495058,0.007994965,-0.000323657,0.003175408,0.042610559,-0.001662378,0.008487203,0.009172121,0.022348881
1254,1/1/2021 7:21,0.005801562,0.013456037,-0.002225986,0.005911338,-0.015503403,0.016532611,0.007996434,-0.000327049,0.003178275,0.042677063,-0.001672517,0.008504685,0.00919303,0.022385874
1255,1/1/2021 7:22,0.005810723,0.013471002,-0.002234874,0.005923709,-0.015553963,0.016570163,0.007997902,-0.000330441,0.003181142,0.042743566,-0.001682657,0.008522168,0.009213939,0.022422867
1256,1/1/2021 7:23,0.005819883,0.013485967,-0.002243762,0.005936079,-0.015604522,0.016607716,0.007999371,-0.000333832,0.003184009,0.04281007,-0.001692797,0.00853965,0.009234848,0.02245986
1257,1/1/2021 7:24,0.005829044,0.013500932,-0.00225265,0.00594845,-0.015655082,0.016645268,0.008000839,-0.000337224,0.003186876,0.042876573,-0.001702937,0.008557133,0.009255758,0.022496853
1258,1/1/2021 7:25,0.005838205,0.013515897,-0.002261538,0.005960821,-0.015705641,0.016682821,0.008002308,-0.000340615,0.003189744,0.042943077,-0.001713077,0.008574615,0.009276667,0.022533846
1259,1/1/2021 7:26,0.005847366,0.013530862,-0.002270427,0.005973191,-0.0157562,0.016720373,0.008003776,-0.000344007,0.003192611,0.04300958,-0.001723217,0.008592098,0.009297576,0.022570839
1260,1/1/2021 7:27,0.005856527,0.013545828,-0.002279315,0.005985562,-0.01580676,0.016757925,0.008005245,-0.000347399,0.003195478,0.043076084,-0.001733357,0.00860958,0.009318485,0.022607832
1261,1/1/2021 7:28,0.005865688,0.013560793,-0.002288203,0.005997932,-0.015857319,0.016795478,0.008006713,-0.00035079,0.003198345,0.043142587,-0.001743497,0.008627063,0.009339394,0.022644825
1262,1/1/2021 7:29,0.005874848,0.013575758,-0.002297091,0.006010303,-0.015907879,0.01683303,0.008008182,-0.000354182,0.003201212,0.043209091,-0.001753636,0.008644545,0.009360303,0.022681818
1263,1/1/2021 7:30,0.005884009,0.013590723,-0.002305979,0.006022674,-0.015958438,0.016870583,0.00800965,-0.000357573,0.003204079,0.043275594,-0.001763776,0.008662028,0.009381212,0.022718811
1264,1/1/2021 7:31,0.00589317,0.013605688,-0.002314867,0.006035044,-0.016008998,0.016908135,0.008011119,-0.000360965,0.003206946,0.043342098,-0.001773916,0.00867951,0.009402121,0.022755804
1265,1/1/2021 7:32,0.005902331,0.013620653,-0.002323755,0.006047415,-0.016059557,0.016945688,0.008012587,-0.000364357,0.003209814,0.043408601,-0.001784056,0.008696993,0.00942303,0.022792797
1266,1/1/2021 7:33,0.005911492,0.013635618,-0.002332643,0.006059786,-0.016110117,0.01698324,0.008014056,-0.000367748,0.003212681,0.043475105,-0.001794196,0.008714476,0.009443939,0.02282979
1267,1/1/2021 7:34,0.005920653,0.013650583,-0.002341531,0.006072156,-0.016160676,0.017020793,0.008015524,-0.00037114,0.003215548,0.043541608,-0.001804336,0.008731958,0.009464848,0.022866783
1268,1/1/2021 7:35,0.005929814,0.013665548,-0.00235042,0.006084527,-0.016211235,0.017058345,0.008016993,-0.000374531,0.003218415,0.043608112,-0.001814476,0.008749441,0.009485758,0.022903776
1269,1/1/2021 7:36,0.005938974,0.013680513,0.002359308,0.006096897,-0.016261795,0.017095897,0.008018462,-0.000377923,0.003221282,0.043674615,-0.001824615,0.008766923,0.009506667,0.022940769
1270,1/1/2021 7:37,0.005948135,0.013695478,-0.002368196,0.006109268,-0.016312354,0.01713345,0.00801993,-0.000381315,0.003224149,0.043741119,-0.001834755,0.008784406,0.009527576,0.022977762
1271,1/1/2021 7:38,0.005957296,0.013710443,-0.002377084,0.006121639,-0.016362914,0.017171002,0.008021399,-0.000384706,0.003227016,0.043807622,-0.001844895,0.008801888,0.009548485,0.023014755
1272,1/1/2021 7:39,0.005966457,0.013725408,-0.002385972,0.006134009,-0.016413473,0.017208555,0.008022867,-0.000388098,0.003229883,0.043874126,-0.001855035,0.008819371,0.009569394,0.023051748
1273,1/1/2021 7:40,0.005975618,0.013740373,-0.00239486,0.00614638,-0.016464033,0.017246107,0.008024336,-0.00039149,0.003232751,0.043940629,-0.001865175,0.008836853,0.009590303,0.023088741
1274,1/1/2021 7:41,0.005984779,0.013755338,-0.002403748,0.006158751,-0.016514592,0.01728366,0.008025804,-0.000394881,0.003235618,0.044007133,-0.001875315,0.008854336,0.009611212,0.023125734
1275,1/1/2021 7:42,0.005993939,0.013770303,-0.002412636,0.006171121,-0.016565152,0.017321212,0.008027273,-0.000398273,0.003238485,0.044073636,-0.001885455,0.008871818,0.009632121,0.023162727
1276,1/1/2021 7:43,0.0060031,0.013785268,-0.002421524,0.006183492,-0.016615711,0.017358765,0.008028741,-0.000401664,0.003241352,0.04414014,-0.001895594,0.008889301,0.00965303,0.02319972
1277,1/1/2021 7:44,0.006012261,0.013800233,-0.002430413,0.006195862,-0.01666627,0.017396317,0.00803021,-0.000405056,0.003244219,0.044206643,-0.001905734,0.008906783,0.009673939,0.023236713
1278,1/1/2021 7:45,0.006021422,0.013815198,-0.002439301,0.006208233,-0.01671683,0.017433869,0.008031678,-0.000408448,0.003247086,0.044273147,-0.001915874,0.008924266,0.009694848,0.023273706
1279,1/1/2021 7:46,0.006030583,0.013830163,-0.002448189,0.006220604,-0.016767389,0.017471422,0.008033147,-0.000411839,0.003249953,0.04433965,-0.001926014,0.008941748,0.009715758,0.023310699
1280,1/1/2021 7:47,0.006039744,0.013845128,-0.002457077,0.006232974,-0.016817949,0.017508974,0.008034615,-0.000415231,0.003252821,0.044406154,-0.001936154,0.008959231,0.009736667,0.023347692
1281,1/1/2021 7:48,0.006048904,0.013860093,-0.002465965,0.006245345,-0.016868508,0.017546527,0.008036084,-0.000418622,0.003255688,0.044472657,-0.001946294,0.008976713,0.009757576,0.023384685
1282,1/1/2021 7:49,0.006058065,0.013875058,-0.002474853,0.006257716,-0.016919068,0.017584079,0.008037552,-0.000422014,0.003258555,0.044539161,-0.001956434,0.008994196,0.009778485,0.023421678
1283,1/1/2021 7:50,0.006067226,0.013890023,-0.002483741,0.006270086,-0.016969627,0.017621632,0.008039021,-0.000425406,0.003261422,0.044605664,-0.001966573,0.009011678,0.009799394,0.023458671
1284,1/1/2021 7:51,0.006076387,0.013904988,-0.002492629,0.006282457,-0.017020186,0.017659184,0.00804049,-0.000428797,0.003264289,0.044672168,-0.001976713,0.009029161,0.009820303,0.023495664
1285,1/1/2021 7:52,0.006085548,0.013919953,-0.002501517,0.006294828,-0.017070746,0.017696737,0.008041958,-0.000432189,0.003267156,0.044738671,-0.001986853,0.009046643,0.009841212,0.023532657
1286,1/1/2021 7:53,0.006094709,0.013934918,-0.002510406,0.006307198,-0.017121305,0.017734289,0.008043427,-0.00043558,0.003270023,0.044805175,-0.001996993,0.009064126,0.009862121,0.02356965
1287,1/1/2021 7:54,0.006103869,0.013949883,-0.002519294,0.006319569,-0.017171865,0.017771841,0.008044895,-0.000438972,0.00327289,0.044871678,-0.002007133,0.009081608,0.00988303,0.023606643
1288,1/1/2021 7:55,0.00611303,0.013964848,-0.002528182,0.006331939,-0.017222424,0.017809394,0.008046364,-0.000442364,0.003275758,0.044938182,-0.002017273,0.009099091,0.009903939,0.023643636
1289,1/1/2021 7:56,0.006122191,0.013979814,-0.00253707,0.00634431,-0.017272984,0.017846946,0.008047832,-0.000445755,0.003278625,0.045004685,-0.002027413,0.009116573,0.009924848,0.023680629
1290,1/1/2021 7:57,0.006131352,0.013994779,-0.002545958,0.006356681,-0.017323543,0.017884499,0.008049301,-0.000449147,0.003281492,0.045071189,-0.002037552,0.009134056,0.009945758,0.023717622
1291,1/1/2021 7:58,0.006140513,0.014009744,-0.002554846,0.006369051,-0.017374103,0.017922051,0.008050769,-0.000452538,0.003284359,0.045137692,-0.002047692,0.009151538,0.009966667,0.023754615
